人民币账户黄金	250.38	251.18	250.78	251.53	250.02	2013-11-12 20:35:32
人民币账户白银	4.13	4.17	4.15	4.20	4.13	2013-11-12 20:35:32
人民币账户铂金	279.66	282.06	280.86	281.87	280.19	2013-11-12 20:35:32
人民币账户钯金	145.50	147.90	146.70	147.96	146.59	2013-11-12 20:35:32
美元账户黄金	1279.00	1282.00	1280.50	1284.30	1276.55	2013-11-12 20:35:32
美元账户白银	21.12	21.26	21.19	21.42	21.08	2013-11-12 20:35:32
美元账户铂金	1428.40	1440.40	1434.40	1438.88	1430.67	2013-11-12 20:35:32
美元账户钯金	743.00	755.00	749.00	755.64	748.00	2013-11-12 20:35:32
人民币账户黄金	250.62	251.42	251.02	251.53	250.02	2013-11-12 20:37:26
人民币账户白银	4.14	4.18	4.16	4.20	4.13	2013-11-12 20:37:26
人民币账户铂金	279.85	282.25	281.05	281.87	280.19	2013-11-12 20:37:26
人民币账户钯金	145.79	148.19	146.99	147.96	146.59	2013-11-12 20:37:26
美元账户黄金	1280.10	1283.10	1281.60	1284.30	1276.55	2013-11-12 20:37:26
美元账户白银	21.15	21.30	21.22	21.42	21.08	2013-11-12 20:37:26
美元账户铂金	1428.97	1440.97	1434.97	1438.88	1430.67	2013-11-12 20:37:26
美元账户钯金	744.50	756.50	750.50	755.64	748.00	2013-11-12 20:37:26
人民币账户黄金	250.68	251.48	251.08	251.53	250.02	2013-11-12 20:45:30
人民币账户白银	4.14	4.18	4.16	4.20	4.13	2013-11-12 20:45:30
人民币账户铂金	279.80	282.20	281.00	281.87	280.19	2013-11-12 20:45:30
人民币账户钯金	145.69	148.09	146.89	147.96	146.59	2013-11-12 20:45:30
美元账户黄金	1280.42	1283.42	1281.92	1284.30	1276.55	2013-11-12 20:45:30
美元账户白银	21.14	21.30	21.22	21.42	21.08	2013-11-12 20:45:30
美元账户铂金	1428.70	1440.70	1434.70	1438.88	1430.67	2013-11-12 20:45:30
美元账户钯金	744.00	756.00	750.00	755.64	748.00	2013-11-12 20:45:30
人民币账户黄金	250.66	251.46	251.06	251.53	250.02	2013-11-12 20:50:48
人民币账户白银	4.14	4.18	4.16	4.20	4.13	2013-11-12 20:50:48
人民币账户铂金	279.69	282.09	280.89	281.87	280.19	2013-11-12 20:50:48
人民币账户钯金	145.69	148.09	146.89	147.96	146.59	2013-11-12 20:50:48
美元账户黄金	1280.32	1283.32	1281.82	1284.30	1276.55	2013-11-12 20:50:48
美元账户白银	21.14	21.30	21.22	21.42	21.08	2013-11-12 20:50:48
美元账户铂金	1428.31	1440.31	1434.31	1438.88	1430.67	2013-11-12 20:50:48
美元账户钯金	744.00	756.00	750.00	755.64	748.00	2013-11-12 20:50:48
人民币账户黄金	250.56	251.36	250.96	251.53	250.02	2013-11-12 20:53:43
人民币账户白银	4.13	4.17	4.15	4.20	4.13	2013-11-12 20:53:43
人民币账户铂金	279.71	282.11	280.91	281.87	280.19	2013-11-12 20:53:43
人民币账户钯金	145.50	147.90	146.70	147.96	146.59	2013-11-12 20:53:43
美元账户黄金	1279.82	1282.82	1281.32	1284.30	1276.55	2013-11-12 20:53:43
美元账户白银	21.12	21.28	21.20	21.42	21.08	2013-11-12 20:53:43
美元账户铂金	1428.23	1440.23	1434.23	1438.88	1430.67	2013-11-12 20:53:43
美元账户钯金	743.00	755.00	749.00	755.64	748.00	2013-11-12 20:53:43
人民币账户黄金	250.53	251.33	250.93	251.53	250.02	2013-11-12 21:01:02
人民币账户白银	4.14	4.18	4.16	4.20	4.13	2013-11-12 21:01:02
人民币账户铂金	279.72	282.12	280.92	281.87	280.19	2013-11-12 21:01:02
人民币账户钯金	145.69	148.09	146.89	147.96	146.59	2013-11-12 21:01:02
美元账户黄金	1279.70	1282.70	1281.20	1284.30	1276.55	2013-11-12 21:01:02
美元账户白银	21.14	21.30	21.22	21.42	21.08	2013-11-12 21:01:02
美元账户铂金	1428.28	1440.28	1434.28	1438.88	1430.67	2013-11-12 21:01:02
美元账户钯金	744.00	756.00	750.00	755.64	748.00	2013-11-12 21:01:02
人民币账户黄金	250.51	251.31	250.91	251.53	250.02	2013-11-12 21:02:02
人民币账户白银	4.14	4.18	4.16	4.20	4.13	2013-11-12 21:02:02
人民币账户铂金	279.71	282.11	280.91	281.87	280.19	2013-11-12 21:02:02
人民币账户钯金	145.60	148.00	146.80	147.96	146.59	2013-11-12 21:02:02
美元账户黄金	1279.50	1282.50	1281.00	1284.30	1276.55	2013-11-12 21:02:02
美元账户白银	21.14	21.29	21.22	21.42	21.08	2013-11-12 21:02:02
美元账户铂金	1427.84	1439.84	1433.84	1438.88	1430.67	2013-11-12 21:02:02
美元账户钯金	743.50	755.50	749.50	755.64	748.00	2013-11-12 21:02:02
人民币账户黄金	250.51	251.31	250.91	251.53	250.02	2013-11-12 21:03:01
人民币账户白银	4.14	4.18	4.16	4.20	4.13	2013-11-12 21:03:01
人民币账户铂金	279.63	282.03	280.83	281.87	280.19	2013-11-12 21:03:01
人民币账户钯金	145.60	148.00	146.80	147.96	146.59	2013-11-12 21:03:01
美元账户黄金	1279.60	1282.60	1281.10	1284.30	1276.55	2013-11-12 21:03:01
美元账户白银	21.14	21.30	21.22	21.42	21.08	2013-11-12 21:03:01
美元账户铂金	1427.84	1439.84	1433.84	1438.88	1430.67	2013-11-12 21:03:01
美元账户钯金	743.50	755.50	749.50	755.64	748.00	2013-11-12 21:03:01
人民币账户黄金	250.56	251.36	250.96	251.53	250.02	2013-11-12 21:04:02
人民币账户白银	4.14	4.18	4.16	4.20	4.13	2013-11-12 21:04:02
人民币账户铂金	279.70	282.10	280.90	281.87	280.19	2013-11-12 21:04:02
人民币账户钯金	145.60	148.00	146.80	147.96	146.59	2013-11-12 21:04:02
美元账户黄金	1279.85	1282.85	1281.35	1284.30	1276.55	2013-11-12 21:04:02
美元账户白银	21.15	21.30	21.22	21.42	21.08	2013-11-12 21:04:02
美元账户铂金	1428.21	1440.21	1434.21	1438.88	1430.67	2013-11-12 21:04:02
美元账户钯金	743.50	755.50	749.50	755.64	748.00	2013-11-12 21:04:02
人民币账户黄金	250.75	251.55	251.15	251.53	250.02	2013-11-12 21:05:02
人民币账户白银	4.14	4.18	4.16	4.20	4.13	2013-11-12 21:05:02
人民币账户铂金	279.87	282.27	281.07	281.87	280.19	2013-11-12 21:05:02
人民币账户钯金	145.60	148.00	146.80	147.96	146.59	2013-11-12 21:05:02
美元账户黄金	1280.78	1283.78	1282.28	1284.30	1276.55	2013-11-12 21:05:02
美元账户白银	21.18	21.33	21.26	21.42	21.08	2013-11-12 21:05:02
美元账户铂金	1429.06	1441.06	1435.06	1438.88	1430.67	2013-11-12 21:05:02
美元账户钯金	743.50	755.50	749.50	755.64	748.00	2013-11-12 21:05:02
人民币账户黄金	250.75	251.55	251.15	251.53	250.02	2013-11-12 21:06:28
人民币账户白银	4.14	4.18	4.16	4.20	4.13	2013-11-12 21:06:28
人民币账户铂金	279.90	282.30	281.10	281.87	280.19	2013-11-12 21:06:28
人民币账户钯金	145.79	148.19	146.99	147.96	146.59	2013-11-12 21:06:28
美元账户黄金	1281.02	1284.02	1282.52	1284.30	1276.55	2013-11-12 21:06:28
美元账户白银	21.18	21.33	21.26	21.42	21.08	2013-11-12 21:06:28
美元账户铂金	1429.41	1441.41	1435.41	1438.88	1430.67	2013-11-12 21:06:28
美元账户钯金	744.50	756.50	750.50	755.64	748.00	2013-11-12 21:06:28
人民币账户黄金	250.95	251.75	251.35	251.53	250.02	2013-11-12 21:07:02
人民币账户白银	4.15	4.19	4.17	4.20	4.13	2013-11-12 21:07:02
人民币账户铂金	280.01	282.41	281.21	281.87	280.19	2013-11-12 21:07:02
人民币账户钯金	145.89	148.29	147.09	147.96	146.59	2013-11-12 21:07:02
美元账户黄金	1281.80	1284.80	1283.30	1284.30	1276.55	2013-11-12 21:07:02
美元账户白银	21.20	21.35	21.28	21.42	21.08	2013-11-12 21:07:02
美元账户铂金	1429.78	1441.78	1435.78	1438.88	1430.67	2013-11-12 21:07:02
美元账户钯金	745.00	757.00	751.00	755.64	748.00	2013-11-12 21:07:02
人民币账户黄金	250.88	251.68	251.28	251.53	250.02	2013-11-12 21:08:02
人民币账户白银	4.15	4.19	4.17	4.20	4.13	2013-11-12 21:08:02
人民币账户铂金	279.95	282.35	281.15	281.87	280.19	2013-11-12 21:08:02
人民币账户钯金	145.79	148.19	146.99	147.96	146.59	2013-11-12 21:08:02
美元账户黄金	1281.38	1284.38	1282.88	1284.30	1276.55	2013-11-12 21:08:02
美元账户白银	21.20	21.34	21.27	21.42	21.08	2013-11-12 21:08:02
美元账户铂金	1429.44	1441.44	1435.44	1438.88	1430.67	2013-11-12 21:08:02
美元账户钯金	744.50	756.50	750.50	755.64	748.00	2013-11-12 21:08:02
人民币账户黄金	250.88	251.68	251.28	251.53	250.02	2013-11-12 21:09:01
人民币账户白银	4.15	4.19	4.17	4.20	4.13	2013-11-12 21:09:01
人民币账户铂金	279.95	282.35	281.15	281.87	280.19	2013-11-12 21:09:01
人民币账户钯金	145.79	148.19	146.99	147.96	146.59	2013-11-12 21:09:01
美元账户黄金	1281.38	1284.38	1282.88	1284.30	1276.55	2013-11-12 21:09:01
美元账户白银	21.20	21.34	21.27	21.42	21.08	2013-11-12 21:09:01
美元账户铂金	1429.44	1441.44	1435.44	1438.88	1430.67	2013-11-12 21:09:01
美元账户钯金	744.50	756.50	750.50	755.64	748.00	2013-11-12 21:09:01
人民币账户黄金	250.82	251.62	251.22	251.53	250.02	2013-11-12 21:10:02
人民币账户白银	4.14	4.18	4.16	4.20	4.13	2013-11-12 21:10:02
人民币账户铂金	279.90	282.30	281.10	281.87	280.19	2013-11-12 21:10:02
人民币账户钯金	145.79	148.19	146.99	147.96	146.59	2013-11-12 21:10:02
美元账户黄金	1281.15	1284.15	1282.65	1284.30	1276.55	2013-11-12 21:10:02
美元账户白银	21.18	21.34	21.26	21.42	21.08	2013-11-12 21:10:02
美元账户铂金	1429.24	1441.24	1435.24	1438.88	1430.67	2013-11-12 21:10:02
美元账户钯金	744.50	756.50	750.50	755.64	748.00	2013-11-12 21:10:02
人民币账户黄金	251.01	251.81	251.41	251.53	250.02	2013-11-12 21:11:02
人民币账户白银	4.15	4.19	4.17	4.20	4.13	2013-11-12 21:11:02
人民币账户铂金	280.09	282.49	281.29	281.87	280.19	2013-11-12 21:11:02
人民币账户钯金	145.79	148.19	146.99	147.96	146.59	2013-11-12 21:11:02
美元账户黄金	1283.88	1286.88	1285.38	1285.38	1276.55	2013-11-12 21:11:02
美元账户白银	21.22	21.38	21.30	21.42	21.08	2013-11-12 21:11:02
美元账户铂金	1431.18	1443.18	1437.18	1438.88	1430.67	2013-11-12 21:11:02
美元账户钯金	744.50	756.50	750.50	755.64	748.00	2013-11-12 21:11:02
人民币账户黄金	251.35	252.15	251.75	251.75	250.02	2013-11-12 21:12:02
人民币账户白银	4.15	4.19	4.17	4.20	4.13	2013-11-12 21:12:02
人民币账户铂金	280.17	282.57	281.37	281.87	280.19	2013-11-12 21:12:02
人民币账户钯金	145.79	148.19	146.99	147.96	146.59	2013-11-12 21:12:02
美元账户黄金	1283.68	1286.68	1285.18	1285.38	1276.55	2013-11-12 21:12:02
美元账户白银	21.22	21.37	21.30	21.42	21.08	2013-11-12 21:12:02
美元账户铂金	1430.30	1442.30	1436.30	1438.88	1430.67	2013-11-12 21:12:02
美元账户钯金	745.00	757.00	751.00	755.64	748.00	2013-11-12 21:12:02
人民币账户黄金	251.30	252.10	251.70	251.75	250.02	2013-11-12 21:13:34
人民币账户白银	4.15	4.19	4.17	4.20	4.13	2013-11-12 21:13:34
人民币账户铂金	280.10	282.50	281.30	281.87	280.19	2013-11-12 21:13:34
人民币账户钯金	145.89	148.29	147.09	147.96	146.59	2013-11-12 21:13:34
美元账户黄金	1283.60	1286.60	1285.10	1285.38	1276.55	2013-11-12 21:13:34
美元账户白银	21.21	21.36	21.28	21.42	21.08	2013-11-12 21:13:34
美元账户铂金	1430.26	1442.26	1436.26	1438.88	1430.67	2013-11-12 21:13:34
美元账户钯金	745.00	757.00	751.00	755.64	748.00	2013-11-12 21:13:34
人民币账户黄金	251.27	252.07	251.67	251.75	250.02	2013-11-12 21:14:02
人民币账户白银	4.15	4.19	4.17	4.20	4.13	2013-11-12 21:14:02
人民币账户铂金	280.05	282.45	281.25	281.87	280.19	2013-11-12 21:14:02
人民币账户钯金	145.89	148.29	147.09	147.96	146.59	2013-11-12 21:14:02
美元账户黄金	1283.50	1286.50	1285.00	1285.38	1276.55	2013-11-12 21:14:02
美元账户白银	21.21	21.36	21.28	21.42	21.08	2013-11-12 21:14:02
美元账户铂金	1429.99	1441.99	1435.99	1438.88	1430.67	2013-11-12 21:14:02
美元账户钯金	745.00	757.00	751.00	755.64	748.00	2013-11-12 21:14:02
人民币账户黄金	251.26	252.06	251.66	251.75	250.02	2013-11-12 21:15:01
人民币账户白银	4.15	4.19	4.17	4.20	4.13	2013-11-12 21:15:01
人民币账户铂金	280.09	282.49	281.29	281.87	280.19	2013-11-12 21:15:01
人民币账户钯金	145.79	148.19	146.99	147.96	146.59	2013-11-12 21:15:01
美元账户黄金	1283.40	1286.40	1284.90	1285.38	1276.55	2013-11-12 21:15:01
美元账户白银	21.22	21.37	21.30	21.42	21.08	2013-11-12 21:15:01
美元账户铂金	1430.17	1442.17	1436.17	1438.88	1430.67	2013-11-12 21:15:01
美元账户钯金	744.50	756.50	750.50	755.64	748.00	2013-11-12 21:15:01
人民币账户黄金	251.23	252.03	251.63	251.75	250.02	2013-11-12 21:16:02
人民币账户白银	4.15	4.19	4.17	4.20	4.13	2013-11-12 21:16:02
人民币账户铂金	280.11	282.51	281.31	281.87	280.19	2013-11-12 21:16:02
人民币账户钯金	145.89	148.29	147.09	147.96	146.59	2013-11-12 21:16:02
美元账户黄金	1283.18	1286.18	1284.68	1285.38	1276.55	2013-11-12 21:16:02
美元账户白银	21.21	21.36	21.28	21.42	21.08	2013-11-12 21:16:02
美元账户铂金	1430.29	1442.29	1436.29	1438.88	1430.67	2013-11-12 21:16:02
美元账户钯金	745.00	757.00	751.00	755.64	748.00	2013-11-12 21:16:02
人民币账户黄金	251.26	252.06	251.66	251.75	250.02	2013-11-12 21:17:02
人民币账户白银	4.15	4.19	4.17	4.20	4.13	2013-11-12 21:17:02
人民币账户铂金	280.11	282.51	281.31	281.87	280.19	2013-11-12 21:17:02
人民币账户钯金	145.89	148.29	147.09	147.96	146.59	2013-11-12 21:17:02
美元账户黄金	1283.35	1286.35	1284.85	1285.38	1276.55	2013-11-12 21:17:02
美元账户白银	21.21	21.36	21.28	21.42	21.08	2013-11-12 21:17:02
美元账户铂金	1430.27	1442.27	1436.27	1438.88	1430.67	2013-11-12 21:17:02
美元账户钯金	745.00	757.00	751.00	755.64	748.00	2013-11-12 21:17:02
人民币账户黄金	251.20	252.00	251.60	251.75	250.02	2013-11-12 21:18:02
人民币账户白银	4.15	4.19	4.17	4.20	4.13	2013-11-12 21:18:02
人民币账户铂金	280.10	282.50	281.30	281.87	280.19	2013-11-12 21:18:02
人民币账户钯金	145.89	148.29	147.09	147.96	146.59	2013-11-12 21:18:02
美元账户黄金	1283.10	1286.10	1284.60	1285.38	1276.55	2013-11-12 21:18:02
美元账户白银	21.20	21.36	21.28	21.42	21.08	2013-11-12 21:18:02
美元账户铂金	1430.23	1442.23	1436.23	1438.88	1430.67	2013-11-12 21:18:02
美元账户钯金	745.00	757.00	751.00	755.64	748.00	2013-11-12 21:18:02
人民币账户黄金	251.28	252.08	251.68	251.75	250.02	2013-11-12 21:19:02
人民币账户白银	4.15	4.19	4.17	4.20	4.13	2013-11-12 21:19:02
人民币账户铂金	280.18	282.58	281.38	281.87	280.19	2013-11-12 21:19:02
人民币账户钯金	145.89	148.29	147.09	147.96	146.59	2013-11-12 21:19:02
美元账户黄金	1283.50	1286.50	1285.00	1285.38	1276.55	2013-11-12 21:19:02
美元账户白银	21.22	21.36	21.29	21.42	21.08	2013-11-12 21:19:02
美元账户铂金	1430.65	1442.65	1436.65	1438.88	1430.67	2013-11-12 21:19:02
美元账户钯金	745.00	757.00	751.00	755.64	748.00	2013-11-12 21:19:02
人民币账户黄金	251.28	252.08	251.68	251.75	250.02	2013-11-12 21:20:01
人民币账户白银	4.15	4.19	4.17	4.20	4.13	2013-11-12 21:20:01
人民币账户铂金	280.18	282.58	281.38	281.87	280.19	2013-11-12 21:20:01
人民币账户钯金	145.89	148.29	147.09	147.96	146.59	2013-11-12 21:20:01
美元账户黄金	1283.50	1286.50	1285.00	1285.38	1276.55	2013-11-12 21:20:01
美元账户白银	21.22	21.36	21.29	21.42	21.08	2013-11-12 21:20:01
美元账户铂金	1430.65	1442.65	1436.65	1438.88	1430.67	2013-11-12 21:20:01
美元账户钯金	745.00	757.00	751.00	755.64	748.00	2013-11-12 21:20:01
人民币账户黄金	251.12	251.92	251.52	251.75	250.02	2013-11-12 21:22:02
人民币账户白银	4.15	4.19	4.17	4.20	4.13	2013-11-12 21:22:02
人民币账户铂金	280.09	282.49	281.29	281.87	280.19	2013-11-12 21:22:02
人民币账户钯金	145.89	148.29	147.09	147.96	146.59	2013-11-12 21:22:02
美元账户黄金	1282.70	1285.70	1284.20	1285.38	1276.55	2013-11-12 21:22:02
美元账户白银	21.20	21.35	21.28	21.42	21.08	2013-11-12 21:22:02
美元账户铂金	1429.88	1441.88	1435.88	1438.88	1430.67	2013-11-12 21:22:02
美元账户钯金	745.00	757.00	751.00	755.64	748.00	2013-11-12 21:22:02
人民币账户黄金	251.12	251.92	251.52	251.75	250.02	2013-11-12 21:22:13
人民币账户白银	4.15	4.19	4.17	4.20	4.13	2013-11-12 21:22:13
人民币账户铂金	280.09	282.49	281.29	281.87	280.19	2013-11-12 21:22:13
人民币账户钯金	145.89	148.29	147.09	147.96	146.59	2013-11-12 21:22:13
美元账户黄金	1282.70	1285.70	1284.20	1285.38	1276.55	2013-11-12 21:22:13
美元账户白银	21.20	21.35	21.28	21.42	21.08	2013-11-12 21:22:13
美元账户铂金	1429.88	1441.88	1435.88	1438.88	1430.67	2013-11-12 21:22:13
美元账户钯金	745.00	757.00	751.00	755.64	748.00	2013-11-12 21:22:13
人民币账户黄金	251.02	251.82	251.42	251.75	250.02	2013-11-12 21:23:01
人民币账户白银	4.14	4.18	4.16	4.20	4.13	2013-11-12 21:23:01
人民币账户铂金	279.84	282.24	281.04	281.87	280.19	2013-11-12 21:23:01
人民币账户钯金	145.69	148.09	146.89	147.96	146.59	2013-11-12 21:23:01
美元账户黄金	1282.20	1285.20	1283.70	1285.38	1276.55	2013-11-12 21:23:01
美元账户白银	21.18	21.34	21.26	21.42	21.08	2013-11-12 21:23:01
美元账户铂金	1428.90	1440.90	1434.90	1438.88	1430.67	2013-11-12 21:23:01
美元账户钯金	744.00	756.00	750.00	755.64	748.00	2013-11-12 21:23:01
人民币账户黄金	251.00	251.80	251.40	251.75	250.02	2013-11-12 21:24:02
